gameId,target,speaker_1,speaker_2,repNum_1,repNum_2,groupID_1,groupID_2,same_group,similarity,participant_pair
0,J,QsDKGzzB7dGEHT6Bc,DJ3JhctBDsJPjadGp,3,1,0,1,0,0.4460527300834656,DJ3JhctBDsJPjadGp_QsDKGzzB7dGEHT6Bc
0,J,QsDKGzzB7dGEHT6Bc,eRysBsnFYJwPMkK6F,3,3,0,1,0,0.38718846440315247,QsDKGzzB7dGEHT6Bc_eRysBsnFYJwPMkK6F
0,J,zyNi9JbuhRtfRLKH8,DJ3JhctBDsJPjadGp,0,1,1,1,1,0.6200990676879883,DJ3JhctBDsJPjadGp_zyNi9JbuhRtfRLKH8
0,J,zyNi9JbuhRtfRLKH8,eRysBsnFYJwPMkK6F,0,3,1,1,1,0.5510855913162231,eRysBsnFYJwPMkK6F_zyNi9JbuhRtfRLKH8
0,J,DJ3JhctBDsJPjadGp,eRysBsnFYJwPMkK6F,1,3,1,1,1,0.5753993988037109,DJ3JhctBDsJPjadGp_eRysBsnFYJwPMkK6F
0,K,sxYTH4bfJ4A8Ciwwq,CPMfA6Z3LWGQteHj7,0,1,0,0,1,0.5212127566337585,CPMfA6Z3LWGQteHj7_sxYTH4bfJ4A8Ciwwq
0,K,sxYTH4bfJ4A8Ciwwq,QsDKGzzB7dGEHT6Bc,0,3,0,0,1,0.48864448070526123,QsDKGzzB7dGEHT6Bc_sxYTH4bfJ4A8Ciwwq
0,K,sxYTH4bfJ4A8Ciwwq,zyNi9JbuhRtfRLKH8,0,0,0,1,0,0.4373108744621277,sxYTH4bfJ4A8Ciwwq_zyNi9JbuhRtfRLKH8
0,K,sxYTH4bfJ4A8Ciwwq,DJ3JhctBDsJPjadGp,0,1,0,1,0,0.4453785717487335,DJ3JhctBDsJPjadGp_sxYTH4bfJ4A8Ciwwq
0,K,sxYTH4bfJ4A8Ciwwq,eRysBsnFYJwPMkK6F,0,3,0,1,0,0.3772764801979065,eRysBsnFYJwPMkK6F_sxYTH4bfJ4A8Ciwwq
0,K,CPMfA6Z3LWGQteHj7,QsDKGzzB7dGEHT6Bc,1,3,0,0,1,0.9301115274429321,CPMfA6Z3LWGQteHj7_QsDKGzzB7dGEHT6Bc
0,K,CPMfA6Z3LWGQteHj7,zyNi9JbuhRtfRLKH8,1,0,0,1,0,0.3857022821903229,CPMfA6Z3LWGQteHj7_zyNi9JbuhRtfRLKH8
0,K,CPMfA6Z3LWGQteHj7,DJ3JhctBDsJPjadGp,1,1,0,1,0,0.3343794643878937,CPMfA6Z3LWGQteHj7_DJ3JhctBDsJPjadGp
0,K,CPMfA6Z3LWGQteHj7,eRysBsnFYJwPMkK6F,1,3,0,1,0,0.3955601155757904,CPMfA6Z3LWGQteHj7_eRysBsnFYJwPMkK6F
0,K,QsDKGzzB7dGEHT6Bc,zyNi9JbuhRtfRLKH8,3,0,0,1,0,0.3603787422180176,QsDKGzzB7dGEHT6Bc_zyNi9JbuhRtfRLKH8
0,K,QsDKGzzB7dGEHT6Bc,DJ3JhctBDsJPjadGp,3,1,0,1,0,0.2707907259464264,DJ3JhctBDsJPjadGp_QsDKGzzB7dGEHT6Bc
0,K,QsDKGzzB7dGEHT6Bc,eRysBsnFYJwPMkK6F,3,3,0,1,0,0.3780286908149719,QsDKGzzB7dGEHT6Bc_eRysBsnFYJwPMkK6F
0,K,zyNi9JbuhRtfRLKH8,DJ3JhctBDsJPjadGp,0,1,1,1,1,0.649350106716156,DJ3JhctBDsJPjadGp_zyNi9JbuhRtfRLKH8
0,K,zyNi9JbuhRtfRLKH8,eRysBsnFYJwPMkK6F,0,3,1,1,1,0.7797873616218567,eRysBsnFYJwPMkK6F_zyNi9JbuhRtfRLKH8
0,K,DJ3JhctBDsJPjadGp,eRysBsnFYJwPMkK6F,1,3,1,1,1,0.5832657814025879,DJ3JhctBDsJPjadGp_eRysBsnFYJwPMkK6F
0,L,sxYTH4bfJ4A8Ciwwq,CPMfA6Z3LWGQteHj7,0,1,0,0,1,0.46149712800979614,CPMfA6Z3LWGQteHj7_sxYTH4bfJ4A8Ciwwq
0,L,sxYTH4bfJ4A8Ciwwq,QsDKGzzB7dGEHT6Bc,0,3,0,0,1,0.6559445261955261,QsDKGzzB7dGEHT6Bc_sxYTH4bfJ4A8Ciwwq
0,L,sxYTH4bfJ4A8Ciwwq,zyNi9JbuhRtfRLKH8,0,0,0,1,0,0.6171411871910095,sxYTH4bfJ4A8Ciwwq_zyNi9JbuhRtfRLKH8
0,L,sxYTH4bfJ4A8Ciwwq,DJ3JhctBDsJPjadGp,0,1,0,1,0,0.5299186110496521,DJ3JhctBDsJPjadGp_sxYTH4bfJ4A8Ciwwq
0,L,sxYTH4bfJ4A8Ciwwq,eRysBsnFYJwPMkK6F,0,3,0,1,0,0.4403573274612427,eRysBsnFYJwPMkK6F_sxYTH4bfJ4A8Ciwwq
0,L,CPMfA6Z3LWGQteHj7,QsDKGzzB7dGEHT6Bc,1,3,0,0,1,0.39386504888534546,CPMfA6Z3LWGQteHj7_QsDKGzzB7dGEHT6Bc
0,L,CPMfA6Z3LWGQteHj7,zyNi9JbuhRtfRLKH8,1,0,0,1,0,0.3702235221862793,CPMfA6Z3LWGQteHj7_zyNi9JbuhRtfRLKH8
0,L,CPMfA6Z3LWGQteHj7,DJ3JhctBDsJPjadGp,1,1,0,1,0,0.30995646119117737,CPMfA6Z3LWGQteHj7_DJ3JhctBDsJPjadGp
0,L,CPMfA6Z3LWGQteHj7,eRysBsnFYJwPMkK6F,1,3,0,1,0,0.31525132060050964,CPMfA6Z3LWGQteHj7_eRysBsnFYJwPMkK6F
0,L,QsDKGzzB7dGEHT6Bc,zyNi9JbuhRtfRLKH8,3,0,0,1,0,0.32854869961738586,QsDKGzzB7dGEHT6Bc_zyNi9JbuhRtfRLKH8
0,L,QsDKGzzB7dGEHT6Bc,DJ3JhctBDsJPjadGp,3,1,0,1,0,0.4844490587711334,DJ3JhctBDsJPjadGp_QsDKGzzB7dGEHT6Bc
0,L,QsDKGzzB7dGEHT6Bc,eRysBsnFYJwPMkK6F,3,3,0,1,0,0.42331230640411377,QsDKGzzB7dGEHT6Bc_eRysBsnFYJwPMkK6F
0,L,zyNi9JbuhRtfRLKH8,DJ3JhctBDsJPjadGp,0,1,1,1,1,0.6484386324882507,DJ3JhctBDsJPjadGp_zyNi9JbuhRtfRLKH8
0,L,zyNi9JbuhRtfRLKH8,eRysBsnFYJwPMkK6F,0,3,1,1,1,0.7130753993988037,eRysBsnFYJwPMkK6F_zyNi9JbuhRtfRLKH8
0,L,DJ3JhctBDsJPjadGp,eRysBsnFYJwPMkK6F,1,3,1,1,1,0.721299409866333,DJ3JhctBDsJPjadGp_eRysBsnFYJwPMkK6F
1,A,qv4ygKrqdN6q9bswn,fzdePoraMTH5t6Dit,2,4,0,0,1,0.6407682299613953,fzdePoraMTH5t6Dit_qv4ygKrqdN6q9bswn
1,A,qv4ygKrqdN6q9bswn,MbBKYyDSifwrCL5mx,2,5,0,0,1,0.8143610954284668,MbBKYyDSifwrCL5mx_qv4ygKrqdN6q9bswn
1,A,qv4ygKrqdN6q9bswn,Tp4h8NY9eAckE22pn,2,0,0,1,0,0.37078821659088135,Tp4h8NY9eAckE22pn_qv4ygKrqdN6q9bswn
1,A,qv4ygKrqdN6q9bswn,JhZXmq2y4tqt5nTnQ,2,2,0,1,0,0.12652364373207092,JhZXmq2y4tqt5nTnQ_qv4ygKrqdN6q9bswn
1,A,qv4ygKrqdN6q9bswn,6x3Z7AZrge7pgcppK,2,4,0,1,0,0.12652364373207092,6x3Z7AZrge7pgcppK_qv4ygKrqdN6q9bswn
1,A,fzdePoraMTH5t6Dit,MbBKYyDSifwrCL5mx,4,5,0,0,1,0.7595381140708923,MbBKYyDSifwrCL5mx_fzdePoraMTH5t6Dit
1,A,fzdePoraMTH5t6Dit,Tp4h8NY9eAckE22pn,4,0,0,1,0,0.1597585678100586,Tp4h8NY9eAckE22pn_fzdePoraMTH5t6Dit
1,A,fzdePoraMTH5t6Dit,JhZXmq2y4tqt5nTnQ,4,2,0,1,0,0.185234934091568,JhZXmq2y4tqt5nTnQ_fzdePoraMTH5t6Dit
1,A,fzdePoraMTH5t6Dit,6x3Z7AZrge7pgcppK,4,4,0,1,0,0.185234934091568,6x3Z7AZrge7pgcppK_fzdePoraMTH5t6Dit
1,A,MbBKYyDSifwrCL5mx,Tp4h8NY9eAckE22pn,5,0,0,1,0,0.2819259762763977,MbBKYyDSifwrCL5mx_Tp4h8NY9eAckE22pn
1,A,MbBKYyDSifwrCL5mx,JhZXmq2y4tqt5nTnQ,5,2,0,1,0,0.16830900311470032,JhZXmq2y4tqt5nTnQ_MbBKYyDSifwrCL5mx
1,A,MbBKYyDSifwrCL5mx,6x3Z7AZrge7pgcppK,5,4,0,1,0,0.16830900311470032,6x3Z7AZrge7pgcppK_MbBKYyDSifwrCL5mx
1,A,Tp4h8NY9eAckE22pn,JhZXmq2y4tqt5nTnQ,0,2,1,1,1,0.4469515085220337,JhZXmq2y4tqt5nTnQ_Tp4h8NY9eAckE22pn
1,A,Tp4h8NY9eAckE22pn,6x3Z7AZrge7pgcppK,0,4,1,1,1,0.4469515085220337,6x3Z7AZrge7pgcppK_Tp4h8NY9eAckE22pn
1,A,JhZXmq2y4tqt5nTnQ,6x3Z7AZrge7pgcppK,2,4,1,1,1,1.0,6x3Z7AZrge7pgcppK_JhZXmq2y4tqt5nTnQ
1,B,qv4ygKrqdN6q9bswn,fzdePoraMTH5t6Dit,2,4,0,0,1,0.523185670375824,fzdePoraMTH5t6Dit_qv4ygKrqdN6q9bswn
1,B,qv4ygKrqdN6q9bswn,MbBKYyDSifwrCL5mx,2,5,0,0,1,0.5332143902778625,MbBKYyDSifwrCL5mx_qv4ygKrqdN6q9bswn
1,B,qv4ygKrqdN6q9bswn,Tp4h8NY9eAckE22pn,2,0,0,1,0,0.5166856050491333,Tp4h8NY9eAckE22pn_qv4ygKrqdN6q9bswn
1,B,qv4ygKrqdN6q9bswn,JhZXmq2y4tqt5nTnQ,2,2,0,1,0,0.5492535829544067,JhZXmq2y4tqt5nTnQ_qv4ygKrqdN6q9bswn
1,B,qv4ygKrqdN6q9bswn,6x3Z7AZrge7pgcppK,2,4,0,1,0,0.3688897490501404,6x3Z7AZrge7pgcppK_qv4ygKrqdN6q9bswn
1,B,fzdePoraMTH5t6Dit,MbBKYyDSifwrCL5mx,4,5,0,0,1,0.5265369415283203,MbBKYyDSifwrCL5mx_fzdePoraMTH5t6Dit
1,B,fzdePoraMTH5t6Dit,Tp4h8NY9eAckE22pn,4,0,0,1,0,0.379097044467926,Tp4h8NY9eAckE22pn_fzdePoraMTH5t6Dit
1,B,fzdePoraMTH5t6Dit,JhZXmq2y4tqt5nTnQ,4,2,0,1,0,0.5430958271026611,JhZXmq2y4tqt5nTnQ_fzdePoraMTH5t6Dit
1,B,fzdePoraMTH5t6Dit,6x3Z7AZrge7pgcppK,4,4,0,1,0,0.3770367503166199,6x3Z7AZrge7pgcppK_fzdePoraMTH5t6Dit
1,B,MbBKYyDSifwrCL5mx,Tp4h8NY9eAckE22pn,5,0,0,1,0,0.1948840320110321,MbBKYyDSifwrCL5mx_Tp4h8NY9eAckE22pn
1,B,MbBKYyDSifwrCL5mx,JhZXmq2y4tqt5nTnQ,5,2,0,1,0,0.32033881545066833,JhZXmq2y4tqt5nTnQ_MbBKYyDSifwrCL5mx
1,B,MbBKYyDSifwrCL5mx,6x3Z7AZrge7pgcppK,5,4,0,1,0,0.32962626218795776,6x3Z7AZrge7pgcppK_MbBKYyDSifwrCL5mx
1,B,Tp4h8NY9eAckE22pn,JhZXmq2y4tqt5nTnQ,0,2,1,1,1,0.5942826271057129,JhZXmq2y4tqt5nTnQ_Tp4h8NY9eAckE22pn
1,B,Tp4h8NY9eAckE22pn,6x3Z7AZrge7pgcppK,0,4,1,1,1,0.24953001737594604,6x3Z7AZrge7pgcppK_Tp4h8NY9eAckE22pn
1,B,JhZXmq2y4tqt5nTnQ,6x3Z7AZrge7pgcppK,2,4,1,1,1,0.4862673282623291,6x3Z7AZrge7pgcppK_JhZXmq2y4tqt5nTnQ
1,C,qv4ygKrqdN6q9bswn,fzdePoraMTH5t6Dit,2,4,0,0,1,0.5988354682922363,fzdePoraMTH5t6Dit_qv4ygKrqdN6q9bswn
1,C,qv4ygKrqdN6q9bswn,MbBKYyDSifwrCL5mx,2,5,0,0,1,0.34406816959381104,MbBKYyDSifwrCL5mx_qv4ygKrqdN6q9bswn
1,C,qv4ygKrqdN6q9bswn,Tp4h8NY9eAckE22pn,2,0,0,1,0,0.3116423487663269,Tp4h8NY9eAckE22pn_qv4ygKrqdN6q9bswn
1,C,qv4ygKrqdN6q9bswn,JhZXmq2y4tqt5nTnQ,2,2,0,1,0,0.17190463840961456,JhZXmq2y4tqt5nTnQ_qv4ygKrqdN6q9bswn
1,C,qv4ygKrqdN6q9bswn,6x3Z7AZrge7pgcppK,2,4,0,1,0,0.22301442921161652,6x3Z7AZrge7pgcppK_qv4ygKrqdN6q9bswn
1,C,fzdePoraMTH5t6Dit,MbBKYyDSifwrCL5mx,4,5,0,0,1,0.4369944632053375,MbBKYyDSifwrCL5mx_fzdePoraMTH5t6Dit
1,C,fzdePoraMTH5t6Dit,Tp4h8NY9eAckE22pn,4,0,0,1,0,0.5221697092056274,Tp4h8NY9eAckE22pn_fzdePoraMTH5t6Dit
1,C,fzdePoraMTH5t6Dit,JhZXmq2y4tqt5nTnQ,4,2,0,1,0,0.3358078896999359,JhZXmq2y4tqt5nTnQ_fzdePoraMTH5t6Dit
1,C,fzdePoraMTH5t6Dit,6x3Z7AZrge7pgcppK,4,4,0,1,0,0.272381067276001,6x3Z7AZrge7pgcppK_fzdePoraMTH5t6Dit
1,C,MbBKYyDSifwrCL5mx,Tp4h8NY9eAckE22pn,5,0,0,1,0,0.35719752311706543,MbBKYyDSifwrCL5mx_Tp4h8NY9eAckE22pn
1,C,MbBKYyDSifwrCL5mx,JhZXmq2y4tqt5nTnQ,5,2,0,1,0,0.31347888708114624,JhZXmq2y4tqt5nTnQ_MbBKYyDSifwrCL5mx
1,C,MbBKYyDSifwrCL5mx,6x3Z7AZrge7pgcppK,5,4,0,1,0,0.35533663630485535,6x3Z7AZrge7pgcppK_MbBKYyDSifwrCL5mx
1,C,Tp4h8NY9eAckE22pn,JhZXmq2y4tqt5nTnQ,0,2,1,1,1,0.3261818289756775,JhZXmq2y4tqt5nTnQ_Tp4h8NY9eAckE22pn
1,C,Tp4h8NY9eAckE22pn,6x3Z7AZrge7pgcppK,0,4,1,1,1,0.24114641547203064,6x3Z7AZrge7pgcppK_Tp4h8NY9eAckE22pn
1,C,JhZXmq2y4tqt5nTnQ,6x3Z7AZrge7pgcppK,2,4,1,1,1,0.427545964717865,6x3Z7AZrge7pgcppK_JhZXmq2y4tqt5nTnQ
1,D,qv4ygKrqdN6q9bswn,fzdePoraMTH5t6Dit,2,4,0,0,1,0.6730266809463501,fzdePoraMTH5t6Dit_qv4ygKrqdN6q9bswn
1,D,qv4ygKrqdN6q9bswn,MbBKYyDSifwrCL5mx,2,5,0,0,1,0.5192549228668213,MbBKYyDSifwrCL5mx_qv4ygKrqdN6q9bswn
1,D,qv4ygKrqdN6q9bswn,Tp4h8NY9eAckE22pn,2,0,0,1,0,0.22510184347629547,Tp4h8NY9eAckE22pn_qv4ygKrqdN6q9bswn
1,D,qv4ygKrqdN6q9bswn,JhZXmq2y4tqt5nTnQ,2,2,0,1,0,0.19043764472007751,JhZXmq2y4tqt5nTnQ_qv4ygKrqdN6q9bswn
1,D,qv4ygKrqdN6q9bswn,6x3Z7AZrge7pgcppK,2,4,0,1,0,0.16905701160430908,6x3Z7AZrge7pgcppK_qv4ygKrqdN6q9bswn
1,D,fzdePoraMTH5t6Dit,MbBKYyDSifwrCL5mx,4,5,0,0,1,0.5053160190582275,MbBKYyDSifwrCL5mx_fzdePoraMTH5t6Dit
1,D,fzdePoraMTH5t6Dit,Tp4h8NY9eAckE22pn,4,0,0,1,0,0.32759013772010803,Tp4h8NY9eAckE22pn_fzdePoraMTH5t6Dit
1,D,fzdePoraMTH5t6Dit,JhZXmq2y4tqt5nTnQ,4,2,0,1,0,0.1572086364030838,JhZXmq2y4tqt5nTnQ_fzdePoraMTH5t6Dit
1,D,fzdePoraMTH5t6Dit,6x3Z7AZrge7pgcppK,4,4,0,1,0,0.08519169688224792,6x3Z7AZrge7pgcppK_fzdePoraMTH5t6Dit
1,D,MbBKYyDSifwrCL5mx,Tp4h8NY9eAckE22pn,5,0,0,1,0,0.34287795424461365,MbBKYyDSifwrCL5mx_Tp4h8NY9eAckE22pn
1,D,MbBKYyDSifwrCL5mx,JhZXmq2y4tqt5nTnQ,5,2,0,1,0,0.14186105132102966,JhZXmq2y4tqt5nTnQ_MbBKYyDSifwrCL5mx
1,D,MbBKYyDSifwrCL5mx,6x3Z7AZrge7pgcppK,5,4,0,1,0,0.07832975685596466,6x3Z7AZrge7pgcppK_MbBKYyDSifwrCL5mx
1,D,Tp4h8NY9eAckE22pn,JhZXmq2y4tqt5nTnQ,0,2,1,1,1,0.34779518842697144,JhZXmq2y4tqt5nTnQ_Tp4h8NY9eAckE22pn
1,D,Tp4h8NY9eAckE22pn,6x3Z7AZrge7pgcppK,0,4,1,1,1,0.27230584621429443,6x3Z7AZrge7pgcppK_Tp4h8NY9eAckE22pn
1,D,JhZXmq2y4tqt5nTnQ,6x3Z7AZrge7pgcppK,2,4,1,1,1,0.6944692134857178,6x3Z7AZrge7pgcppK_JhZXmq2y4tqt5nTnQ
1,E,qv4ygKrqdN6q9bswn,fzdePoraMTH5t6Dit,2,4,0,0,1,0.6775516867637634,fzdePoraMTH5t6Dit_qv4ygKrqdN6q9bswn
1,E,qv4ygKrqdN6q9bswn,MbBKYyDSifwrCL5mx,2,5,0,0,1,0.35826995968818665,MbBKYyDSifwrCL5mx_qv4ygKrqdN6q9bswn
1,E,qv4ygKrqdN6q9bswn,Tp4h8NY9eAckE22pn,2,0,0,1,0,0.2775932550430298,Tp4h8NY9eAckE22pn_qv4ygKrqdN6q9bswn
1,E,qv4ygKrqdN6q9bswn,JhZXmq2y4tqt5nTnQ,2,2,0,1,0,0.14832189679145813,JhZXmq2y4tqt5nTnQ_qv4ygKrqdN6q9bswn
1,E,qv4ygKrqdN6q9bswn,6x3Z7AZrge7pgcppK,2,4,0,1,0,0.22435277700424194,6x3Z7AZrge7pgcppK_qv4ygKrqdN6q9bswn
1,E,fzdePoraMTH5t6Dit,MbBKYyDSifwrCL5mx,4,5,0,0,1,0.22541439533233643,MbBKYyDSifwrCL5mx_fzdePoraMTH5t6Dit
1,E,fzdePoraMTH5t6Dit,Tp4h8NY9eAckE22pn,4,0,0,1,0,0.5013343095779419,Tp4h8NY9eAckE22pn_fzdePoraMTH5t6Dit
1,E,fzdePoraMTH5t6Dit,JhZXmq2y4tqt5nTnQ,4,2,0,1,0,0.40973562002182007,JhZXmq2y4tqt5nTnQ_fzdePoraMTH5t6Dit
1,E,fzdePoraMTH5t6Dit,6x3Z7AZrge7pgcppK,4,4,0,1,0,0.49963462352752686,6x3Z7AZrge7pgcppK_fzdePoraMTH5t6Dit
1,E,MbBKYyDSifwrCL5mx,Tp4h8NY9eAckE22pn,5,0,0,1,0,0.026640411466360092,MbBKYyDSifwrCL5mx_Tp4h8NY9eAckE22pn
1,E,MbBKYyDSifwrCL5mx,JhZXmq2y4tqt5nTnQ,5,2,0,1,0,0.10181950032711029,JhZXmq2y4tqt5nTnQ_MbBKYyDSifwrCL5mx
1,E,MbBKYyDSifwrCL5mx,6x3Z7AZrge7pgcppK,5,4,0,1,0,0.09252497553825378,6x3Z7AZrge7pgcppK_MbBKYyDSifwrCL5mx
1,E,Tp4h8NY9eAckE22pn,JhZXmq2y4tqt5nTnQ,0,2,1,1,1,0.6889734864234924,JhZXmq2y4tqt5nTnQ_Tp4h8NY9eAckE22pn
1,E,Tp4h8NY9eAckE22pn,6x3Z7AZrge7pgcppK,0,4,1,1,1,0.6521994471549988,6x3Z7AZrge7pgcppK_Tp4h8NY9eAckE22pn
1,E,JhZXmq2y4tqt5nTnQ,6x3Z7AZrge7pgcppK,2,4,1,1,1,0.8976482152938843,6x3Z7AZrge7pgcppK_JhZXmq2y4tqt5nTnQ
1,F,qv4ygKrqdN6q9bswn,fzdePoraMTH5t6Dit,2,4,0,0,1,0.7315236330032349,fzdePoraMTH5t6Dit_qv4ygKrqdN6q9bswn
1,F,qv4ygKrqdN6q9bswn,MbBKYyDSifwrCL5mx,2,5,0,0,1,0.6843268871307373,MbBKYyDSifwrCL5mx_qv4ygKrqdN6q9bswn
1,F,qv4ygKrqdN6q9bswn,Tp4h8NY9eAckE22pn,2,0,0,1,0,0.7273160219192505,Tp4h8NY9eAckE22pn_qv4ygKrqdN6q9bswn
1,F,qv4ygKrqdN6q9bswn,JhZXmq2y4tqt5nTnQ,2,2,0,1,0,0.3515785038471222,JhZXmq2y4tqt5nTnQ_qv4ygKrqdN6q9bswn
1,F,qv4ygKrqdN6q9bswn,6x3Z7AZrge7pgcppK,2,4,0,1,0,0.3340699076652527,6x3Z7AZrge7pgcppK_qv4ygKrqdN6q9bswn
1,F,fzdePoraMTH5t6Dit,MbBKYyDSifwrCL5mx,4,5,0,0,1,0.6313924193382263,MbBKYyDSifwrCL5mx_fzdePoraMTH5t6Dit
1,F,fzdePoraMTH5t6Dit,Tp4h8NY9eAckE22pn,4,0,0,1,0,0.623647928237915,Tp4h8NY9eAckE22pn_fzdePoraMTH5t6Dit
1,F,fzdePoraMTH5t6Dit,JhZXmq2y4tqt5nTnQ,4,2,0,1,0,0.48922115564346313,JhZXmq2y4tqt5nTnQ_fzdePoraMTH5t6Dit
1,F,fzdePoraMTH5t6Dit,6x3Z7AZrge7pgcppK,4,4,0,1,0,0.4259829521179199,6x3Z7AZrge7pgcppK_fzdePoraMTH5t6Dit
1,F,MbBKYyDSifwrCL5mx,Tp4h8NY9eAckE22pn,5,0,0,1,0,0.7278533577919006,MbBKYyDSifwrCL5mx_Tp4h8NY9eAckE22pn
1,F,MbBKYyDSifwrCL5mx,JhZXmq2y4tqt5nTnQ,5,2,0,1,0,0.3919181823730469,JhZXmq2y4tqt5nTnQ_MbBKYyDSifwrCL5mx
1,F,MbBKYyDSifwrCL5mx,6x3Z7AZrge7pgcppK,5,4,0,1,0,0.2534405291080475,6x3Z7AZrge7pgcppK_MbBKYyDSifwrCL5mx
1,F,Tp4h8NY9eAckE22pn,JhZXmq2y4tqt5nTnQ,0,2,1,1,1,0.35683542490005493,JhZXmq2y4tqt5nTnQ_Tp4h8NY9eAckE22pn
1,F,Tp4h8NY9eAckE22pn,6x3Z7AZrge7pgcppK,0,4,1,1,1,0.25374603271484375,6x3Z7AZrge7pgcppK_Tp4h8NY9eAckE22pn
1,F,JhZXmq2y4tqt5nTnQ,6x3Z7AZrge7pgcppK,2,4,1,1,1,0.4281935691833496,6x3Z7AZrge7pgcppK_JhZXmq2y4tqt5nTnQ
1,G,qv4ygKrqdN6q9bswn,fzdePoraMTH5t6Dit,2,4,0,0,1,0.4858691096305847,fzdePoraMTH5t6Dit_qv4ygKrqdN6q9bswn
1,G,qv4ygKrqdN6q9bswn,MbBKYyDSifwrCL5mx,2,5,0,0,1,0.5997017025947571,MbBKYyDSifwrCL5mx_qv4ygKrqdN6q9bswn
1,G,qv4ygKrqdN6q9bswn,Tp4h8NY9eAckE22pn,2,0,0,1,0,0.3828811049461365,Tp4h8NY9eAckE22pn_qv4ygKrqdN6q9bswn
1,G,qv4ygKrqdN6q9bswn,JhZXmq2y4tqt5nTnQ,2,2,0,1,0,0.31960776448249817,JhZXmq2y4tqt5nTnQ_qv4ygKrqdN6q9bswn
1,G,qv4ygKrqdN6q9bswn,6x3Z7AZrge7pgcppK,2,4,0,1,0,0.6974306702613831,6x3Z7AZrge7pgcppK_qv4ygKrqdN6q9bswn
1,G,fzdePoraMTH5t6Dit,MbBKYyDSifwrCL5mx,4,5,0,0,1,0.5965591669082642,MbBKYyDSifwrCL5mx_fzdePoraMTH5t6Dit
1,G,fzdePoraMTH5t6Dit,Tp4h8NY9eAckE22pn,4,0,0,1,0,0.5078733563423157,Tp4h8NY9eAckE22pn_fzdePoraMTH5t6Dit
1,G,fzdePoraMTH5t6Dit,JhZXmq2y4tqt5nTnQ,4,2,0,1,0,0.3442988991737366,JhZXmq2y4tqt5nTnQ_fzdePoraMTH5t6Dit
1,G,fzdePoraMTH5t6Dit,6x3Z7AZrge7pgcppK,4,4,0,1,0,0.3764668107032776,6x3Z7AZrge7pgcppK_fzdePoraMTH5t6Dit
1,G,MbBKYyDSifwrCL5mx,Tp4h8NY9eAckE22pn,5,0,0,1,0,0.36370718479156494,MbBKYyDSifwrCL5mx_Tp4h8NY9eAckE22pn
1,G,MbBKYyDSifwrCL5mx,JhZXmq2y4tqt5nTnQ,5,2,0,1,0,0.4625057876110077,JhZXmq2y4tqt5nTnQ_MbBKYyDSifwrCL5mx
1,G,MbBKYyDSifwrCL5mx,6x3Z7AZrge7pgcppK,5,4,0,1,0,0.5191214084625244,6x3Z7AZrge7pgcppK_MbBKYyDSifwrCL5mx
1,G,Tp4h8NY9eAckE22pn,JhZXmq2y4tqt5nTnQ,0,2,1,1,1,0.24316053092479706,JhZXmq2y4tqt5nTnQ_Tp4h8NY9eAckE22pn
1,G,Tp4h8NY9eAckE22pn,6x3Z7AZrge7pgcppK,0,4,1,1,1,0.24935489892959595,6x3Z7AZrge7pgcppK_Tp4h8NY9eAckE22pn
1,G,JhZXmq2y4tqt5nTnQ,6x3Z7AZrge7pgcppK,2,4,1,1,1,0.6180001497268677,6x3Z7AZrge7pgcppK_JhZXmq2y4tqt5nTnQ
1,H,qv4ygKrqdN6q9bswn,fzdePoraMTH5t6Dit,2,4,0,0,1,0.6220027208328247,fzdePoraMTH5t6Dit_qv4ygKrqdN6q9bswn
1,H,qv4ygKrqdN6q9bswn,MbBKYyDSifwrCL5mx,2,5,0,0,1,0.7585446834564209,MbBKYyDSifwrCL5mx_qv4ygKrqdN6q9bswn
1,H,qv4ygKrqdN6q9bswn,Tp4h8NY9eAckE22pn,2,0,0,1,0,0.2476973831653595,Tp4h8NY9eAckE22pn_qv4ygKrqdN6q9bswn
1,H,qv4ygKrqdN6q9bswn,JhZXmq2y4tqt5nTnQ,2,2,0,1,0,0.13622531294822693,JhZXmq2y4tqt5nTnQ_qv4ygKrqdN6q9bswn
1,H,qv4ygKrqdN6q9bswn,6x3Z7AZrge7pgcppK,2,4,0,1,0,0.21958285570144653,6x3Z7AZrge7pgcppK_qv4ygKrqdN6q9bswn
1,H,fzdePoraMTH5t6Dit,MbBKYyDSifwrCL5mx,4,5,0,0,1,0.7484816312789917,MbBKYyDSifwrCL5mx_fzdePoraMTH5t6Dit
1,H,fzdePoraMTH5t6Dit,Tp4h8NY9eAckE22pn,4,0,0,1,0,0.06784901767969131,Tp4h8NY9eAckE22pn_fzdePoraMTH5t6Dit
1,H,fzdePoraMTH5t6Dit,JhZXmq2y4tqt5nTnQ,4,2,0,1,0,0.02795775979757309,JhZXmq2y4tqt5nTnQ_fzdePoraMTH5t6Dit
1,H,fzdePoraMTH5t6Dit,6x3Z7AZrge7pgcppK,4,4,0,1,0,0.155264213681221,6x3Z7AZrge7pgcppK_fzdePoraMTH5t6Dit
1,H,MbBKYyDSifwrCL5mx,Tp4h8NY9eAckE22pn,5,0,0,1,0,0.43684712052345276,MbBKYyDSifwrCL5mx_Tp4h8NY9eAckE22pn
